9.37,
8.92,
8.29,
8.78,
8.51,
8.52,
8.62,
8.81,
8.68,
8.47,
8.50,
8.70,
9.30,
9.17,
9.04,
9.33,
9.07,
9.12,
8.56,
9.09,
9.48,
9.36,
9.02,
8.27,
8.38,
9.03,
8.40,
8.38,
8.44,
8.44,
9.56,
9.56,
9.12,
8.99,
8.67,
8.53,
9.35,
9.11,
9.06,
9.27,
9.66,
9.74,
9.10,
8.25,
7.96,
8.51,
9.02,
8.63,
9.53,
8.98,
8.97,
8.84,
8.33,
8.74,
9.21,
9.33,
8.66,
8.29,
9.22,
9.05,
9.00,
8.75,
8.86,
9.07,
9.03,
9.19,
8.79,
9.10,
9.13,
8.83,
9.40,
9.35,
9.31,
8.84,
9.05,
8.64,
9.14,
9.75,
9.31,
9.24,
8.43,
8.57,
8.62,
9.02,
8.79,
9.13,
8.56,
8.52,
8.32,
8.70,
9.50,
9.38,
8.42,
8.40,
9.34,
9.07,
9.31,
9.93,
8.46,
7.72,
8.36,
9.11,
9.30,
8.97,
8.92,
7.97,
8.28,
8.91,
8.90,
8.91,
9.30,
9.09,
9.07,
9.35,
8.85,
8.62,
8.71,
8.75,
8.69,
9.51,
9.46,
8.92,
8.96,
8.50,
8.71,
8.91,
9.01,
9.35,
8.70,
8.81,
8.61,
8.86,
8.61,
9.15,
8.75,
9.35,
8.70,
8.51,
7.77,
8.12,
9.34,
9.67,
9.18,
8.73,
9.09,
8.90,
9.07,
8.32,
8.35,
8.18,
8.16,
8.67,
9.21,
8.37,
8.32,
8.35,
9.20,
9.83,
9.20,
8.94,
9.26,
8.77,
9.08,
8.74,
8.49,
8.61,
8.20,
8.54,
8.76,
8.29,
8.80,
9.19,
8.49,
8.68,
9.39,
9.07,
8.83,
8.82,
8.22,
7.88,
9.10,
9.89,
9.05,
8.84,
8.55,
8.09,
8.70,
9.15,
9.32,
8.95,
8.49,
8.40,
8.70,
9.00,
8.44,
9.38,
8.64,
8.72,
9.56,
9.35,
8.47,
8.12,
8.61,
9.08,
8.67,
8.50,
8.47,
8.43,
9.09,
8.74,
8.93,
8.22,
8.21,
8.50,
8.67,
8.60,
8.72,
9.11,
8.87,
8.87,
7.94,
7.97,
8.34,
8.79,
8.87,
7.90,
9.03,
8.47,
8.22,
8.50,
8.13,
8.43,
8.70,
8.55,
8.63,
8.76,
8.54,
8.83,
9.20,
8.66,
8.06,
8.52,
8.52,
8.56,
9.04,
8.61,
9.80,
9.07,
8.62,
8.15,
8.43,
8.65,
8.92,
8.56,
9.16,
9.37,
8.57,
8.17,
7.65,
8.65,
9.08,
8.78,
8.68,
8.29,
8.79,
9.69,
9.07,
8.75,
8.42,
8.39,
8.80,
9.14,
8.65,
9.10,
9.10,
9.03,
8.56,
8.30,
8.18,
9.08,
9.43,
8.58,
8.85,
8.58,
8.32,
8.08,
8.99,
9.37,
8.92,
9.01,
8.54,
8.75,
9.03,
8.84,
8.84,
8.68,
8.98,
8.84,
8.62,
8.47,
9.06,
8.74,
8.85,
7.95,
7.79,
8.54,
8.33,
8.37,
8.27,
8.41,
9.21,
8.57,
8.45,
9.13,
8.96,
9.40,
9.01,
8.16,
8.55,
8.84,
8.84,
9.53,
8.48,
8.59,
8.73,
8.37,
8.47,
8.47,
9.09,
8.68,
7.73,
7.93,
8.91,
9.12,
8.01,
8.97,
8.97,
9.02,
8.29,
8.40,
8.62,
8.71,
8.79,
9.78,
8.42,
8.51,
8.73,
9.13,
9.72,
9.33,
8.96,
8.79,
8.48,
9.26,
9.51,
9.31,
9.59,
9.37,
8.78,
8.90,
9.27,
8.87,
8.68,
8.59,
9.18,
8.78,
8.62,
9.13,
8.44,
8.26,
8.86,
8.82,
9.42,
8.08,
8.87,
9.92,
8.65,
8.38,
8.71,
8.74,
8.23,
8.42,
8.66,
9.21,
8.67,
8.72,
8.37,
9.16,
9.12,
8.78,
8.71,
8.85,
8.47,
9.12,
9.13,
8.37,
8.57,
8.89,
8.33,
8.52,
9.20,
9.22,
8.42,
8.04,
8.88,
9.61,
10.25,
8.97,
7.86,
8.28,
8.61,
7.88,
9.01,
8.18,
8.73,
9.07,
8.72,
8.04,
8.17,
8.94,
9.34,
9.08,
8.21,
8.89,
8.84,
9.00,
9.23,
9.08,
8.94,
8.79,
8.83,
